product_id,product_name,product_category,product_price,scrapy-datetime,style_id,color_id,color_name,Fit,Composition,Product safety,Size
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197001,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,Pocket lining: Cotton 100%,,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,Pocket lining: Cotton 100%,,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,Pocket lining: Cotton 100%,,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,Pocket lining: Cotton 100%,,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,Pocket lining: Cotton 100%,,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,"Pocket lining: Polyester 63%, Cotton 37%",,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,"Pocket lining: Polyester 63%, Cotton 37%",,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,"Pocket lining: Polyester 63%, Cotton 37%",,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,"Pocket lining: Polyester 63%, Cotton 37%",,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,"Pocket lining: Polyester 63%, Cotton 37%",,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159001,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0427159006,Trashed Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0427159,001,Black denim,Skinny fit,"Cotton 93%, Polyester 6%, Elastane 1%",,"The model is 184cm/6'0"" and wears a size 31/32"
0427159006,Trashed Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0427159,002,Blue washed out,Skinny fit,"Cotton 93%, Polyester 6%, Elastane 1%",,"The model is 184cm/6'0"" and wears a size 31/32"
0427159006,Trashed Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0427159,003,Denim blue,Skinny fit,"Cotton 93%, Polyester 6%, Elastane 1%",,"The model is 184cm/6'0"" and wears a size 31/32"
0427159006,Trashed Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0427159,004,Light denim blue,Skinny fit,"Cotton 93%, Polyester 6%, Elastane 1%",,"The model is 184cm/6'0"" and wears a size 31/32"
0427159006,Trashed Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0427159,005,Dark denim blue,Skinny fit,"Cotton 93%, Polyester 6%, Elastane 1%",,"The model is 184cm/6'0"" and wears a size 31/32"
0427159006,Trashed Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0427159,006,Light denim blue,Skinny fit,"Cotton 93%, Polyester 6%, Elastane 1%",,"The model is 184cm/6'0"" and wears a size 31/32"
0427159006,Trashed Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0427159,007,Black washed out,Skinny fit,"Cotton 93%, Polyester 6%, Elastane 1%",,"The model is 184cm/6'0"" and wears a size 31/32"
0427159006,Trashed Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0427159,008,Denim blue,Skinny fit,"Cotton 93%, Polyester 6%, Elastane 1%",,"The model is 184cm/6'0"" and wears a size 31/32"
0427159006,Trashed Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0427159,010,White denim,Skinny fit,"Cotton 93%, Polyester 6%, Elastane 1%",,"The model is 184cm/6'0"" and wears a size 31/32"
0427159006,Trashed Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0427159,011,Light blue washed out,Skinny fit,"Cotton 93%, Polyester 6%, Elastane 1%",,"The model is 184cm/6'0"" and wears a size 31/32"
0427159006,Trashed Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0427159,017,Super light denim blue,Skinny fit,"Cotton 93%, Polyester 6%, Elastane 1%",,"The model is 184cm/6'0"" and wears a size 31/32"
0427159006,Trashed Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0427159,022,Black/trashed,Skinny fit,"Cotton 93%, Polyester 6%, Elastane 1%",,"The model is 184cm/6'0"" and wears a size 31/32"
0427159006,Trashed Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0427159,023,Light denim blue,Skinny fit,"Cotton 93%, Polyester 6%, Elastane 1%",,"The model is 184cm/6'0"" and wears a size 31/32"
0427159006,Trashed Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0427159,025,Denim blue/bleached,Skinny fit,"Cotton 93%, Polyester 6%, Elastane 1%",,"The model is 184cm/6'0"" and wears a size 31/32"
0427159006,Trashed Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0427159,027,Black/bleached,Skinny fit,"Cotton 93%, Polyester 6%, Elastane 1%",,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,001,Light denim blue/trashed,Skinny fit,Lining: Polyester 100%,,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,001,Light denim blue/trashed,Skinny fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,002,Denim blue,Skinny fit,Lining: Polyester 100%,,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,002,Denim blue,Skinny fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,006,Black/washed,Skinny fit,Lining: Polyester 100%,,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,006,Black/washed,Skinny fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,007,Light denim blue,Skinny fit,Lining: Polyester 100%,,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,007,Light denim blue,Skinny fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,009,Black washed out,Skinny fit,Lining: Polyester 100%,,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,009,Black washed out,Skinny fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,011,White,Skinny fit,Lining: Polyester 100%,,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,011,White,Skinny fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,013,Black/washed,Skinny fit,Lining: Polyester 100%,,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,013,Black/washed,Skinny fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,021,Dark denim blue/trashed,Skinny fit,Lining: Polyester 100%,,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,021,Dark denim blue/trashed,Skinny fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,022,Black/trashed,Skinny fit,Lining: Polyester 100%,,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,022,Black/trashed,Skinny fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,024,Dark blue/Trashed,Skinny fit,Lining: Polyester 100%,,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,024,Dark blue/Trashed,Skinny fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,028,Dark blue/washed out,Skinny fit,Lining: Polyester 100%,,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,028,Dark blue/washed out,Skinny fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,035,Denim blue/trashed,Skinny fit,Lining: Polyester 100%,,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,035,Denim blue/trashed,Skinny fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,036,Black,Skinny fit,Lining: Polyester 100%,,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,036,Black,Skinny fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,040,Denim gray,Skinny fit,Lining: Polyester 100%,,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,040,Denim gray,Skinny fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,043,Light denim blue/trashed,Skinny fit,Lining: Polyester 100%,,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,043,Light denim blue/trashed,Skinny fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,046,Light denim gray/Trashed,Skinny fit,Lining: Polyester 100%,,"The model is 184cm/6'0"" and wears a size 31/32"
0690449022,Skinny Jeans,men_jeans_ripped,$ 39.99,2021-07-18 18:24:31,0690449,046,Light denim gray/Trashed,Skinny fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,Pocket lining: Cotton 100%,,"The model is 189cm/6'2"" and wears a size 32/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Shell: Cotton 98%, Elastane 2%",,"The model is 189cm/6'2"" and wears a size 32/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 189cm/6'2"" and wears a size 32/32"
