product_id,product_name,product_category,price,fit,style_id,color_name,color_id,scrapy_datetime,size_number,size_model,cotton,polyester,elastane,elasterell
0427159004,trashed_skinny,,39.99,skinny_fit,0427159,light_denim_blue,004,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0427159005,trashed_skinny,,39.99,skinny_fit,0427159,dark_denim_blue,005,2021-07-28 10:21:34,,,0.72,0.2,0.0,0.0
0427159006,trashed_skinny,men_jeans_ripped,39.99,skinny_fit,0427159,light_denim_blue,006,2021-07-28 10:21:34,184,31/32,0.93,0.06,0.01,0.0
0427159007,trashed_skinny,,18.99,skinny_fit,0427159,black_washed_out,007,2021-07-28 10:21:34,,,0.91,0.07,0.02,0.0
0427159008,trashed_skinny,,18.99,skinny_fit,0427159,denim_blue,008,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0427159010,trashed_skinny,,39.99,skinny_fit,0427159,white_denim,010,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0427159011,trashed_skinny,,24.99,skinny_fit,0427159,light_blue_washed_out,011,2021-07-28 10:21:34,,,0.93,0.06,0.01,0.0
0427159017,trashed_skinny,,24.99,skinny_fit,0427159,super_light_denim_blue,017,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
0427159022,trashed_skinny,,9.99,skinny_fit,0427159,black/trashed,022,2021-07-28 10:21:34,,,0.93,0.06,0.01,0.0
0427159023,trashed_skinny,,21.99,skinny_fit,0427159,light_denim_blue,023,2021-07-28 10:21:34,,,0.93,0.06,0.01,0.0
0427159025,trashed_skinny,,14.99,skinny_fit,0427159,denim_blue/bleached,025,2021-07-28 10:21:34,,,0.93,0.06,0.01,0.0
0427159027,trashed_skinny,,19.99,skinny_fit,0427159,black/bleached,027,2021-07-28 10:21:34,,,0.93,0.06,0.01,0.0
0636207001,slim_jeans,,19.99,slim_fit,0636207,dark_denim_blue,001,2021-07-28 10:21:34,,,0.89,0.1,0.01,0.0
0636207002,slim_jeans,,5.99,slim_fit,0636207,dark_gray_denim,002,2021-07-28 10:21:34,,,0.66,0.28,0.0,0.0
0636207004,slim_jeans,,10.99,slim_fit,0636207,denim_blue,004,2021-07-28 10:21:34,,,0.88,0.1,0.02,0.0
0636207005,slim_jeans,,11.99,slim_fit,0636207,gray,005,2021-07-28 10:21:34,,,0.75,0.24,0.01,0.0
0636207006,slim_jeans,,19.99,slim_fit,0636207,black,006,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0636207010,slim_jeans,,19.99,slim_fit,0636207,light_denim_blue,010,2021-07-28 10:21:34,,,0.88,0.1,0.02,0.0
0636207011,slim_jeans,,19.99,slim_fit,0636207,midnight_blue,011,2021-07-28 10:21:34,,,0.89,0.1,0.01,0.0
0636207014,slim_jeans,,19.99,slim_fit,0636207,dark_gray,014,2021-07-28 10:21:34,187,31/32,0.99,0.0,0.01,0.0
0636207015,slim_jeans,,19.99,slim_fit,0636207,denim_blue,015,2021-07-28 10:21:34,187,31/32,0.89,0.1,0.01,0.0
0636207017,slim_jeans,,19.99,slim_fit,0636207,white,017,2021-07-28 10:21:34,187,31/30,0.88,0.1,0.02,0.0
0636207019,slim_jeans,,19.99,slim_fit,0636207,pale_denim_blue,019,2021-07-28 10:21:34,190,31/32,0.89,0.1,0.01,0.0
0730863002,skinny_jeans,,14.99,skinny_fit,0730863,denim_blue_washed_out,002,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863003,skinny_jeans,,20.99,skinny_fit,0730863,black/washed_out,003,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863004,skinny_jeans,,14.99,skinny_fit,0730863,dark_denim_blue,004,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863005,skinny_jeans,,29.99,skinny_fit,0730863,light_denim_blue,005,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0730863007,skinny_jeans,,16.99,skinny_fit,0730863,denim_blue,007,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863008,skinny_jeans,,17.99,skinny_fit,0730863,light_gray,008,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863009,skinny_jeans,,10.99,skinny_fit,0730863,dark_blue,009,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863010,skinny_jeans,,9.99,skinny_fit,0730863,denim_blue,010,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863011,skinny_jeans,,14.99,skinny_fit,0730863,white,011,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863012,skinny_jeans,,18.99,skinny_fit,0730863,denim_blue,012,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863014,skinny_jeans,,19.99,skinny_fit,0730863,gray_denim,014,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863017,skinny_jeans,,22.99,skinny_fit,0730863,light_denim_blue,017,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863018,skinny_jeans,,13.99,skinny_fit,0730863,black_washed-out,018,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863027,skinny_jeans,,21.99,skinny_fit,0730863,black/washed_out,027,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863033,skinny_jeans,,29.99,skinny_fit,0730863,black/no_fade_black,033,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863038,skinny_jeans,,17.99,skinny_fit,0730863,denim_blue,038,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863039,skinny_jeans,,15.99,skinny_fit,0730863,blue,039,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863040,skinny_jeans,,29.99,skinny_fit,0730863,denim_blue,040,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0730863043,skinny_jeans,,18.99,skinny_fit,0730863,graphite_gray,043,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0720504001,skinny_jeans,men_jeans_skinny,24.99,skinny_fit,0720504,black,001,2021-07-28 10:21:34,,,0.8,0.19,0.01,0.0
0720504002,skinny_jeans,men_jeans_skinny,24.99,skinny_fit,0720504,dark_denim_blue,002,2021-07-28 10:21:34,,,0.9,0.08,0.02,0.0
0720504003,skinny_jeans,,10.99,skinny_fit,0720504,denim_blue,003,2021-07-28 10:21:34,,,0.9,0.08,0.02,0.0
0720504004,skinny_jeans,,12.99,skinny_fit,0720504,light_denim_blue,004,2021-07-28 10:21:34,,,0.85,0.14,0.01,0.0
0720504005,skinny_jeans,,12.99,skinny_fit,0720504,light_gray,005,2021-07-28 10:21:34,,,0.75,0.24,0.01,0.0
0720504007,skinny_jeans,,10.99,skinny_fit,0720504,midnight_blue,007,2021-07-28 10:21:34,,,0.87,0.11,0.02,0.0
0720504008,skinny_jeans,men_jeans_skinny,24.99,skinny_fit,0720504,dark_gray,008,2021-07-28 10:21:34,,,0.73,0.26,0.01,0.0
0720504010,skinny_jeans,men_jeans_skinny,24.99,skinny_fit,0720504,denim_blue,010,2021-07-28 10:21:34,,,0.9,0.08,0.02,0.0
0720504011,skinny_jeans,men_jeans_skinny,24.99,skinny_fit,0720504,dark_blue,011,2021-07-28 10:21:34,,,0.73,0.26,0.01,0.0
0720504013,skinny_jeans,men_jeans_skinny,24.99,skinny_fit,0720504,light_blue,013,2021-07-28 10:21:34,,,0.88,0.11,0.01,0.0
0751994001,slim_jeans,,11.99,slim_fit,0751994,dark_gray,001,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0751994003,slim_jeans,,13.99,slim_fit,0751994,light_denim_blue,003,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0751994004,slim_jeans,,16.99,slim_fit,0751994,dark_denim_blue,004,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0751994005,slim_jeans,,20.99,slim_fit,0751994,dark_blue,005,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0751994006,slim_jeans,,14.99,slim_fit,0751994,denim_blue,006,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0751994007,slim_jeans,,22.99,slim_fit,0751994,black/washed_out,007,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0751994009,slim_jeans,men_jeans_slim,29.99,slim_fit,0751994,dark_blue_denim,009,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0751994010,slim_jeans,,29.99,slim_fit,0751994,dark_gray,010,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0751994014,slim_jeans,,17.99,slim_fit,0751994,light_gray,014,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0751994016,slim_jeans,,15.99,slim_fit,0751994,dark_blue,016,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0751994017,slim_jeans,,16.99,slim_fit,0751994,dark_denim_blue,017,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0751994018,slim_jeans,men_jeans_slim,29.99,slim_fit,0751994,denim_blue,018,2021-07-28 10:21:34,184,31/32,0.98,0.0,0.02,0.0
0751994024,slim_jeans,men_jeans_slim,29.99,slim_fit,0751994,black_denim,024,2021-07-28 10:21:34,187,31/32,0.98,0.0,0.02,0.0
0751994031,slim_jeans,men_jeans_slim,29.99,slim_fit,0751994,light_blue,031,2021-07-28 10:21:34,187,31/32,0.99,0.0,0.01,0.0
0868115001,skinny_cropped,men_jeans_skinny,29.99,skinny_fit,0868115,black,001,2021-07-28 10:21:34,,,0.73,0.26,0.01,0.0
0868115002,skinny_cropped,,29.99,skinny_fit,0868115,light_denim_blue,002,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0868115003,skinny_cropped,,12.99,skinny_fit,0868115,light_denim_blue,003,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0868115004,skinny_cropped,,29.99,skinny_fit,0868115,denim_blue,004,2021-07-28 10:21:34,,,0.89,0.1,0.01,0.0
0868115005,skinny_cropped,men_jeans_skinny,29.99,skinny_fit,0868115,light_denim_blue,005,2021-07-28 10:21:34,,,0.87,0.12,0.01,0.0
0868115006,skinny_cropped,men_jeans_skinny,29.99,skinny_fit,0868115,white,006,2021-07-28 10:21:34,187,,0.99,0.0,0.01,0.0
0868115007,skinny_cropped,men_jeans_skinny,29.99,skinny_fit,0868115,light_blue,007,2021-07-28 10:21:34,187,,0.89,0.1,0.01,0.0
0811993001,regular_jeans,,12.99,regular_fit,0811993,black/washed_out,001,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0811993002,regular_jeans,,29.99,regular_fit,0811993,denim_blue,002,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0811993003,regular_jeans,men_jeans_regular,29.99,regular_fit,0811993,dark_denim_blue,003,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0811993006,regular_jeans,,14.99,regular_fit,0811993,graphite_gray,006,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0811993007,regular_jeans,men_jeans_regular,29.99,regular_fit,0811993,light_denim_blue,007,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0811993021,regular_jeans,men_jeans_regular,29.99,regular_fit,0811993,black,021,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0811993022,regular_jeans,,16.99,regular_fit,0811993,cream,022,2021-07-28 10:21:34,184,32/32,0.99,0.0,0.01,0.0
0811993024,regular_jeans,men_jeans_regular,29.99,regular_fit,0811993,denim_blue,024,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0811993025,regular_jeans,,15.99,regular_fit,0811993,light_blue,025,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0811993028,regular_jeans,men_jeans_regular,29.99,regular_fit,0811993,denim_blue,028,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0811993031,regular_jeans,men_jeans_regular,29.99,regular_fit,0811993,dark_denim_blue,031,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0811993034,regular_jeans,,29.99,regular_fit,0811993,pale_denim_blue,034,2021-07-28 10:21:34,187,31/32,0.99,0.0,0.01,0.0
0811993036,regular_jeans,,29.99,regular_fit,0811993,blue,036,2021-07-28 10:21:34,183,31/32,0.99,0.0,0.01,0.0
0811993037,regular_jeans,,29.99,regular_fit,0811993,dark_blue,037,2021-07-28 10:21:34,182,31/32,0.99,0.0,0.01,0.0
1004199001,skinny_cropped,,29.99,skinny_fit,1004199,light_denim_blue,001,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
1004199002,skinny_cropped,,29.99,skinny_fit,1004199,black,002,2021-07-28 10:21:34,187,,0.99,0.0,0.01,0.0
0927964001,regular_tapered,men_jeans_regular,19.99,regular_fit,0927964,denim_blue,001,2021-07-28 10:21:34,188,,1.0,0.0,0.0,0.0
0927964002,regular_tapered,men_jeans_regular,19.99,regular_fit,0927964,light_denim_blue,002,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
0927964003,regular_tapered,,19.99,regular_fit,0927964,dark_gray,003,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
0927964004,regular_tapered,,19.99,regular_fit,0927964,steel_blue,004,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
0927964005,regular_tapered,,10.99,regular_fit,0927964,white,005,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
0971061001,slim_tapered,,29.99,slim_fit,0971061,pale_denim_blue,001,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0971061002,slim_tapered,,29.99,slim_fit,0971061,light_denim_blue,002,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0814631001,slim_jeans,men_jeans_slim,49.99,slim_fit,0814631,dark_denim_blue,001,2021-07-28 10:21:34,,,0.9,0.0,0.02,0.08
0814631002,slim_jeans,men_jeans_slim,49.99,slim_fit,0814631,light_denim_blue,002,2021-07-28 10:21:34,,,0.9,0.0,0.02,0.08
0814631003,slim_jeans,,27.99,slim_fit,0814631,dark_gray,003,2021-07-28 10:21:34,,,0.9,0.0,0.02,0.08
0814631004,slim_jeans,men_jeans_slim,49.99,slim_fit,0814631,pale_denim_blue,004,2021-07-28 10:21:34,,,0.9,0.0,0.02,0.08
0814631005,slim_jeans,,49.99,slim_fit,0814631,light_gray,005,2021-07-28 10:21:34,,,0.9,0.0,0.02,0.08
0814631006,slim_jeans,men_jeans_slim,49.99,slim_fit,0814631,black/no_fade_black,006,2021-07-28 10:21:34,,,0.9,0.0,0.02,0.08
0814631007,slim_jeans,,30.99,slim_fit,0814631,dark_blue,007,2021-07-28 10:21:34,,,0.9,0.0,0.02,0.08
0814631012,slim_jeans,,25.99,slim_fit,0814631,white,012,2021-07-28 10:21:34,,,0.9,0.0,0.02,0.08
0814631014,slim_jeans,,19.99,slim_fit,0814631,gray,014,2021-07-28 10:21:34,,,0.9,0.0,0.02,0.08
0814631018,slim_jeans,,49.99,slim_fit,0814631,dark_denim_blue,018,2021-07-28 10:21:34,187,32/32,0.9,0.0,0.02,0.08
0974202001,regular_denim,,29.99,regular_fit,0974202,light_denim_blue,001,2021-07-28 10:21:34,187,,1.0,0.0,0.0,0.0
0974202002,regular_denim,,29.99,regular_fit,0974202,denim_blue,002,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
0974202003,regular_denim,,29.99,regular_fit,0974202,black,003,2021-07-28 10:21:34,187,,1.0,0.0,0.0,0.0
0753512001,skinny_no,men_jeans_skinny,29.99,skinny_fit,0753512,black/no_fade_black,001,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0952016001,hybrid_regular,,29.99,regular_fit,0952016,denim_blue,001,2021-07-28 10:21:34,,,0.77,0.21,0.02,0.0
0952016002,hybrid_regular,,39.99,regular_fit,0952016,black,002,2021-07-28 10:21:34,,,0.79,0.2,0.01,0.0
0952016003,hybrid_regular,men_jeans_regular,39.99,regular_fit,0952016,light_denim_blue,003,2021-07-28 10:21:34,187,,0.77,0.21,0.02,0.0
0931747002,regular_tapered,men_jeans_regular,29.99,regular_fit,0931747,light_denim_blue,002,2021-07-28 10:21:34,187,31/32,0.99,0.0,0.01,0.0
0931747003,regular_tapered,men_jeans_regular,29.99,regular_fit,0931747,denim_blue,003,2021-07-28 10:21:34,187,31/32,0.99,0.0,0.01,0.0
0998599001,regular_jeans,men_jeans_regular,24.99,regular_fit,0998599,black,001,2021-07-28 10:21:34,185,31/30,0.98,0.0,0.02,0.0
0998599002,regular_jeans,men_jeans_regular,24.99,regular_fit,0998599,cream,002,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0816265001,regular_jeans,,27.99,regular_fit,0816265,light_denim_blue,001,2021-07-28 10:21:34,187,31/32,0.7,0.28,0.02,0.0
0816265002,regular_jeans,,39.99,regular_fit,0816265,dark_gray_denim,002,2021-07-28 10:21:34,,,0.7,0.28,0.02,0.0
0816265003,regular_jeans,men_jeans_regular,39.99,regular_fit,0816265,denim_blue,003,2021-07-28 10:21:34,187,31/32,0.7,0.28,0.02,0.0
0865734001,relaxed_tapered,,29.99,relaxed_fit,0865734,light_denim_blue,001,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
0865734002,relaxed_tapered,,22.99,relaxed_fit,0865734,denim_blue,002,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
0865734005,relaxed_tapered,men_jeans_relaxed,29.99,relaxed_fit,0865734,light_denim_blue,005,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
0865734006,relaxed_tapered,,29.99,relaxed_fit,0865734,gray,006,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
0865734007,relaxed_tapered,,22.99,relaxed_fit,0865734,pale_denim_blue,007,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
